row_index,source_kind,rom_offset,decoded_text
14,"rotdd",0x00176B7B,"Varios:  <NEWLINE>Forgive me, <PLAYER_NAME>.  <NEWLINE>I'm afraid our time is up.  <PAGE_BREAK>I must return to the castle.  <NEWLINE>We'll have another go  <NEWLINE>tomorrow.  <SPEAKER_BREAK>"
15,"rotdd",0x00176BF7,"Lowe: Did you see his face?  <NEWLINE>Varios was white as a sheet!  <05><NEWLINE>What's up at the castle?  <PAGE_BREAK>I'm gonna go have a look!  <05><NEWLINE>Meet me there later!  <SPEAKER_BREAK>"
16,"rotdd",0x00176C85,"Priest: <PLAYER_NAME>,  <NEWLINE>please come this way.  <SPEAKER_BREAK>"
17,"rotdd",0x00176CAB,"Priest: ...Wait a second.  <NEWLINE>I forgot something important.   <SPEAKER_BREAK>"
18,"rotdd",0x00176CE9,"<PLAYER_NAME>:  <NEWLINE>What's wrong, Father?  <SPEAKER_BREAK>"
19,"rotdd",0x00176D07,"Priest: The road that lies  <NEWLINE>before you is fraught with  <NEWLINE>many dangers.  <PAGE_BREAK>Should you come across a  <NEWLINE>church along the way, make  <NEWLINE>a <QUOTE>Record<QUOTE> of your journey.  <SPEAKER_BREAK>"
20,"rotdd",0x00176DA8,"Priest: Do you understand <NEWLINE>how to make a <QUOTE>Record<QUOTE>?  <PAGE_BREAK>No matter how difficult the  <NEWLINE>road, record your progress  <NEWLINE>and you shall not fail.  <SPEAKER_BREAK>"
21,"rotdd",0x00176E33,"King of Guardiana: ...and so  <NEWLINE>we summoned you, Varios.  <SPEAKER_BREAK>"
22,"rotdd",0x00176E6E,"Varios: Mmm......  <05><NEWLINE>This is grave news indeed.  <SPEAKER_BREAK>"
23,"rotdd",0x00176EA1,"King of Guardiana:  <NEWLINE>Ah, <PLAYER_NAME>! Come, I have  <NEWLINE>something to discuss with you.  <PAGE_BREAK>There is an evil aura around  <NEWLINE>the Gate of the Ancients,   <NEWLINE>to the east of this castle.  <PAGE_BREAK>Fortunately, Nova, our most  <NEWLINE>able strategist, was able to  <NEWLINE>detect this aura in time.  <PAGE_BREAK>The Gate of the Ancients is where  <NEWLINE>the relics of the gods are sealed.  <NEWLINE>We must act to protect them!  <PAGE_BREAK>But if I dispatch the knights,  <NEWLINE>it will only cause the people  <NEWLINE>to worry needlessly.  <SPEAKER_BREAK>"
24,"rotdd",0x00177061,"Varios:  <NEWLINE><PLAYER_NAME>, you should<NEWLINE>speak to the King first.<SPEAKER_BREAK>"
25,"rotdd",0x00177093,"Nova: Ah, <PLAYER_NAME>.<NEWLINE>Have you spoken to the King?<SPEAKER_BREAK>"
26,"rotdd",0x001770CE,"King of Guardiana: Varios, Nova,  <NEWLINE>and Ward are three of the most  <NEWLINE>important men in the realm.  <PAGE_BREAK>Why don't you listen to what  <NEWLINE>they have to say, too?  <SPEAKER_BREAK>"
27,"rotdd",0x00177169,"Varios: <PLAYER_NAME>, we need  <NEWLINE>you to lead a force to  <NEWLINE>the Gate of the Ancients.  <PAGE_BREAK>It pains me to have to ask you  <NEWLINE>to do such a thing, but......  <SPEAKER_BREAK>"
28,"rotdd",0x001771F5,"Nova: The Gate of the Ancients  <NEWLINE>has existed since the Age of<NEWLINE>the Gods.  <PAGE_BREAK>Beyond its sealed portal lies  <NEWLINE>the Legacy of the Gods.  <PAGE_BREAK>We, the people of Guardiana,  <NEWLINE>were charged with protecting  <NEWLINE>this legacy.  <SPEAKER_BREAK>"
29,"rotdd",0x001772C7,"Ward: I'll never trust a man <NEWLINE>of unknown parentage  <NEWLINE>such as you!  <SPEAKER_BREAK>"
30,"rotdd",0x0017730C,"King of Guardiana: I agree  <NEWLINE>with Varios. I want you to go  <NEWLINE>to the Gate of the Ancients.  <PAGE_BREAK>All I know of you is what  <NEWLINE>Varios has told me... <NEWLINE>but I believe in you.  <PAGE_BREAK>I can see it in your eyes...  <NEWLINE>You were born to fight.  <05><NEWLINE>I feel I can trust you.  <PAGE_BREAK>What say you? Will you accept?  <SPEAKER_BREAK>"
31,"rotdd",0x00177429,"<PLAYER_NAME>: I accept.  <NEWLINE>I...<02>I don't know how  <NEWLINE>strong I really am, but...  <PAGE_BREAK>The people of this kingdom  <NEWLINE>have been so kind to me, and I  <NEWLINE>want to repay their kindness.  <SPEAKER_BREAK>"
32,"rotdd",0x001774CC,"King of Guardiana:  <NEWLINE>Is that so? Then, please  <NEWLINE>gather your companions!  <PAGE_BREAK>Once you have done so,  <NEWLINE>come and see me again.  <SPEAKER_BREAK>"
33,"rotdd",0x00177549,"<PLAYER_NAME>: I'm sorry, but...  <NEWLINE>I...<02>I can't accept  <NEWLINE>this mission.  <SPEAKER_BREAK>"
34,"rotdd",0x00177587,"King of Guardiana:  <NEWLINE>What!? Really?  <PAGE_BREAK>Hmm... <02>If that is how   <NEWLINE>you truly feel, then I will <NEWLINE>respect your decision.  <SPEAKER_BREAK>"
35,"rotdd",0x001775FE,"King of Guardiana: I ask you  <NEWLINE>once more, <PLAYER_NAME>. Will you  <NEWLINE>go to the gate for me?  <SPEAKER_BREAK>"
36,"rotdd",0x00177650,"King of Guardiana: Quickly,  <NEWLINE>assemble your force.  <NEWLINE>You must make preparations.  <PAGE_BREAK>Come back when your  <NEWLINE>preparations are complete.  <SPEAKER_BREAK>"
37,"rotdd",0x001776D7,"Varios:  <NEWLINE>Thank you, <PLAYER_NAME>.  <NEWLINE>The King is most pleased.  <SPEAKER_BREAK>"
38,"rotdd",0x0017770E,"Nova:  <NEWLINE>Head to headquarters and  <NEWLINE>find some companions.  <PAGE_BREAK>Do you know where it is?<NEWLINE>The entrance is outside<NEWLINE>the castle and to the west.<SPEAKER_BREAK>"
39,"rotdd",0x00177797,"Ward:  <NEWLINE>A wretch like you...  <05><NEWLINE>What was the King thinking?  <SPEAKER_BREAK>"
40,"rotdd",0x001777D6,"Sentry: <PLAYER_NAME>!  <NEWLINE>Allow me to show you  <NEWLINE>the way to headquarters!  <SPEAKER_BREAK>"
41,"rotdd",0x00177816,"Sentry: <PLAYER_NAME>!  <NEWLINE>Headquarters is this way!  <SPEAKER_BREAK>"
42,"rotdd",0x00177840,"Ken: My name is Ken.  <NEWLINE>I'm a knight.  <NEWLINE>I'm still in training, though.  <PAGE_BREAK>I...<02>I really think you're  <NEWLINE>the greatest, <PLAYER_NAME>!  <05><NEWLINE>...But, don't tell Mae, OK?  <SPEAKER_BREAK>"
43,"rotdd",0x001778D8,"Tao: I'm Tao the mage.  <NEWLINE>I've still got a lot to learn,  <NEWLINE>but I'll do the best I can!  <SPEAKER_BREAK>"
44,"rotdd",0x00177931,"Hans: Ummm...I'm Hans.  <NEWLINE>I'm an archer...  <NEWLINE>Can't you tell?  <PAGE_BREAK>I'm not very good at fighting,  <05><NEWLINE>but it's the King's orders,  <NEWLINE>so I guess I'll go with you.  <SPEAKER_BREAK>"
45,"rotdd",0x001779CF,"Luke: I'm Luke. I'm a fighter.  <NEWLINE>I joined the knights to be  <NEWLINE>like the legendary Gort.  <PAGE_BREAK>I'm as tough as anybody! Put  <NEWLINE>me in the front line anytime!  <SPEAKER_BREAK>"
46,"rotdd",0x00177A68,"Ken, Tao, Hans, and Luke  <NEWLINE>join the Shining Force!  <SPEAKER_BREAK>"
47,"rotdd",0x00177A9E,"<PLAYER_NAME>: Nice to meet you.  <NEWLINE>I'm not used to this kind of  <NEWLINE>work, but I'll do my best!  <SPEAKER_BREAK>"
48,"rotdd",0x00177AF2,"Lowe: Hey! Wait for me!  <SPEAKER_BREAK>"
49,"rotdd",0x00177B0D,"Lowe: You're going to the  <NEWLINE>Gate of the Ancients, right?  <NEWLINE>Take me with you!  <PAGE_BREAK>I can cast heal magic and  <NEWLINE>fight - anything you need!  <05><NEWLINE>I won't take no for an answer!  <SPEAKER_BREAK>"
50,"rotdd",0x00177BB8,"Lowe joins the Shining Force!  <SPEAKER_BREAK>"
51,"rotdd",0x00177BD9,"<PLAYER_NAME>: Well, OK.<NEWLINE>I can use all the comrades  <NEWLINE>I can get.  <SPEAKER_BREAK>"
52,"rotdd",0x00177C11,"Lowe: Heh heh heh.  <NEWLINE>That's my man! You know a  <NEWLINE>good thing when you see it!  <SPEAKER_BREAK>"
53,"rotdd",0x00177C61,"Nova: Well, well! It looks  <NEWLINE>like you've found  <NEWLINE>some companions.  <PAGE_BREAK>Now you must report to<NEWLINE>the King. I'll be waiting<NEWLINE>here.<SPEAKER_BREAK>"
54,"rotdd",0x00177CDD,"King of Guardiana: Are you  <NEWLINE>ready? Good! There is a   <NEWLINE>carriage at the gates.  <PAGE_BREAK>That carriage will take you  <NEWLINE>to the Gate of the Ancients.  <PAGE_BREAK>But before that, take this <NEWLINE>to help you prepare  <NEWLINE>for the journey.  <PAGE_BREAK>I suggest you buy an <QUOTE>Herb<QUOTE>   <NEWLINE>or two, just in case  <NEWLINE>something happens.  <SPEAKER_BREAK>"
55,"rotdd",0x00177DFC,"King of Guardiana:  <NEWLINE>Your carriage is waiting.  <NEWLINE>Use it to travel to the gate.  <PAGE_BREAK>I'm counting on you!  <SPEAKER_BREAK>"
56,"rotdd",0x00177E65,"Varios: Good luck. I've been  <NEWLINE>hearing strange rumors... I'll  <NEWLINE>stay and protect the King.  <PAGE_BREAK>Some say they've seen goblins  <NEWLINE>near the Gate of the Ancients.  <05><NEWLINE>Take care of yourself.  <SPEAKER_BREAK>"
57,"rotdd",0x00177F1E,"Ward: I'll say it again:  <NEWLINE>I don't trust you!  <NEWLINE>Not one bit!  <SPEAKER_BREAK>"
58,"rotdd",0x00177F5E,"Nova: <PLAYER_NAME>, are you  <NEWLINE>sure you're ready to leave for  <NEWLINE>the Gate of the Ancients?  <SPEAKER_BREAK>"
59,"rotdd",0x00177FAF,"Nova:  <NEWLINE>Very well, then.  <NEWLINE>Let's go!  <SPEAKER_BREAK>"
60,"rotdd",0x00177FD7,"Nova: Very well, then.  <NEWLINE>We'll depart once your  <NEWLINE>preparations are complete.  <SPEAKER_BREAK>"
61,"rotdd",0x00178027,"Rune Knight:  <NEWLINE>Move it, you goblins! Isn't  <NEWLINE>there a switch or something?  <SPEAKER_BREAK>"
62,"rotdd",0x00178074,"Rune Knight:  <NEWLINE>Hyaaa! Look harder!  <NEWLINE>There must be a key somewhere!  <SPEAKER_BREAK>"
63,"rotdd",0x001780BB,"Rune Knight: Grrr... All this  <NEWLINE>searching and we still  <NEWLINE>can't get this door open...  <SPEAKER_BREAK>"
64,"rotdd",0x00178113,"Rune Knight:  <NEWLINE>Hyaah! Hurry up!  <05><NEWLINE>...Huh? <02>Who goes there?  <SPEAKER_BREAK>"
65,"rotdd",0x00178152,"Lowe:  <NEWLINE>What are those guys, anyway?  <NEWLINE>...G-G-Goblins!?  <SPEAKER_BREAK>"
66,"rotdd",0x0017818D,"Tao:  <NEWLINE>That knight's outfit...  <05><NEWLINE>He's from Runefaust!  <SPEAKER_BREAK>"
67,"rotdd",0x001781C7,"<PLAYER_NAME>:  <NEWLINE>Wh-<02>What was that tremor?  <SPEAKER_BREAK>"
68,"rotdd",0x001781E9,"Rune Knight:  <NEWLINE>Is the gate collapsing...?!  <PAGE_BREAK>Whatever. <02>Take those guys out!  <NEWLINE>Then, we'll continue searching!  <NEWLINE>Goblins, ATTACK!  <SPEAKER_BREAK>"
69,"rotdd",0x0017826E,"Rune Knight:  <NEWLINE>...You think you've won?  <05><NEWLINE>...Ha ha ha ha ha!  <PAGE_BREAK>Even now, Lord Kane  <NEWLINE>is mounting an attack  <NEWLINE>on Guardiana...  <PAGE_BREAK>Your country is finished...  <05><NEWLINE>Long live King Ramladu!  <SPEAKER_BREAK>"
70,"rotdd",0x00178328,"Nova:  <NEWLINE>If what that Rune Knight  <NEWLINE>was saying is true...  <PAGE_BREAK>This is terrible!  <NEWLINE><PLAYER_NAME>!  <05><NEWLINE>Hurry! Back to the castle!  <SPEAKER_BREAK>"
71,"rotdd",0x0017839B,"<PLAYER_NAME>:  <NEWLINE>Right!  <NEWLINE>Everyone, back to the castle!  <SPEAKER_BREAK>"
72,"rotdd",0x001783CA,"Nova: <PLAYER_NAME>,  <NEWLINE>that earthquake blocked the  <NEWLINE>road back to the castle!  <PAGE_BREAK>...We'll have to take  <NEWLINE>the northern pass and  <NEWLINE>fight our way through!  <SPEAKER_BREAK>"
73,"rotdd",0x00178458,"<PLAYER_NAME>: All right.  <NEWLINE>I'm worried about Guardiana.  <NEWLINE>Everyone, prepare for battle!  <SPEAKER_BREAK>"
74,"rotdd",0x001784A8,"Rune Knight: Look! <NEWLINE>Those fools from Guardiana  <NEWLINE>have returned from the gate!  <PAGE_BREAK>No one enters until Lord Kane  <NEWLINE>finds what he's looking for!  <05><NEWLINE>Don't let anyone through!  <SPEAKER_BREAK>"
75,"rotdd",0x00178555,"Dwarf:  <NEWLINE>Aaaaarrgh!  <SPEAKER_BREAK>"
76,"rotdd",0x0017856C,"Dwarf:  <NEWLINE>Aaaaarrgh!  <SPEAKER_BREAK>"
77,"rotdd",0x00178583,"Nova: <PLAYER_NAME>, the enemies  <NEWLINE>have been wiped out. But,  <NEWLINE>I fear for Guardiana!  <PAGE_BREAK>Come, we must hurry!  <SPEAKER_BREAK>"
78,"rotdd",0x001785E6,"Soldier: It's a disaster!  <NEWLINE>The Runefaust army suddenly  <NEWLINE>invaded our kingdom!  <SPEAKER_BREAK>"
79,"rotdd",0x00178638,"Soldier: We... <02>We fought  <NEWLINE>as hard as we could.  <05><NEWLINE>We've driven them off, but...  <SPEAKER_BREAK>"
80,"rotdd",0x0017868D,"<PLAYER_NAME>:  <NEWLINE>What about the townspeople?  <NEWLINE>Are they all right?  <SPEAKER_BREAK>"
81,"rotdd",0x001786C7,"Soldier: Luckily, there were  <NEWLINE>almost no casualties among  <NEWLINE>the townspeople...<02>but still...  <SPEAKER_BREAK>"
82,"rotdd",0x00178726,"Soldier: We've taken heavy  <NEWLINE>losses, and most of  <NEWLINE>our knights are injured.  <SPEAKER_BREAK>"
83,"rotdd",0x00178775,"<PLAYER_NAME>: How could this<NEWLINE>have happened? <02>While<NEWLINE>we were busy  at the gate...<PAGE_BREAK>That's it! That was  <NEWLINE>their plan all along...  <SPEAKER_BREAK>"
84,"rotdd",0x001787EB,"Soldier: There may still be  <NEWLINE>enemies around the castle.  <NEWLINE>Watch your backs!  <SPEAKER_BREAK>"
85,"rotdd",0x0017883B,"Varios: How many times must I  <NEWLINE>tell you? We do not have a key  <NEWLINE>to unlock the seal!  <PAGE_BREAK>The Gate of the Ancients must  <NEWLINE>never be opened!   <NEWLINE>There is no key!  <SPEAKER_BREAK>"
86,"rotdd",0x001788DA,"Kane: ...Hmph.  Maybe you<NEWLINE>are telling the truth. Well,<NEWLINE>I already have what I want...<PAGE_BREAK>...the <QUOTE>Light Saber<QUOTE>!  <NEWLINE>This is a rare item, indeed!  <NEWLINE>Truly a magnificent prize!  <PAGE_BREAK>The finest blade in Rune,  <NEWLINE>and the antithesis of my  <NEWLINE><QUOTE>Dark Saber<QUOTE>!  <SPEAKER_BREAK>"
87,"rotdd",0x001789CB,"Varios: The Light Saber?  <NEWLINE>There's no such thing here!  <SPEAKER_BREAK>"
88,"rotdd",0x00178A05,"Kane: Then what am I    <NEWLINE>holding in my hand now?  <PAGE_BREAK>Enough chatter. I have  <NEWLINE>another prize to claim:  <NEWLINE>the head of the King!  <SPEAKER_BREAK>"
89,"rotdd",0x00178A84,"Varios: Not so fast!  <NEWLINE>I, captain of the Knights of  <NEWLINE>Guardiana, will not allow it!  <SPEAKER_BREAK>"
90,"rotdd",0x00178ADB,"Kane:  <NEWLINE>Dark Saber!  <NEWLINE>Release your dark flame!  <SPEAKER_BREAK>"
91,"rotdd",0x00178B20,"Mae:  <NEWLINE>...Father!  <SPEAKER_BREAK>"
92,"rotdd",0x00178B35,"Kane: What are you doing here?  <NEWLINE>This is no place for a young  <NEWLINE>girl. You must leave! Now!  <SPEAKER_BREAK>"
93,"rotdd",0x00178B93,"Mae: I am Mae, daughter  <NEWLINE>of Varios, captain  <NEWLINE>of the knights!  <PAGE_BREAK>In the name of the Knights  <NEWLINE>of Guardiana, I challenge you  <NEWLINE>to a duel! En garde!  <SPEAKER_BREAK>"
94,"rotdd",0x00178C29,"Kane: Impressive...  <NEWLINE>You actually parried my blow.  <PAGE_BREAK>What's your name, boy?  <05><NEWLINE>Are you a knight, too?  <SPEAKER_BREAK>"
95,"rotdd",0x00178C93,"<PLAYER_NAME>:  <NEWLINE>My name is <PLAYER_NAME>! I am  <NEWLINE>an apprentice of Lord Varios!  <SPEAKER_BREAK>"
96,"rotdd",0x00178CCE,"Kane:  <NEWLINE>...<PLAYER_NAME>?  <NEWLINE>That name... <02>sounds familiar.  <PAGE_BREAK>Ugh...  <05><NEWLINE>What is this...  <05><NEWLINE>this pain... in my head...?  <PAGE_BREAK>There is no key for the seal.  <NEWLINE>That's all I needed to know. I  <NEWLINE>have no further business here!  <SPEAKER_BREAK>"
97,"rotdd",0x00178D9D,"Mae:  <NEWLINE><PLAYER_NAME>, come quickly!  <NEWLINE>The King is wounded!  <SPEAKER_BREAK>"
98,"rotdd",0x00178DCF,"King of Guardiana:  <NEWLINE>Ah, it's you, <PLAYER_NAME>...  <05><NEWLINE>and Mae as well...  <PAGE_BREAK>Varios tried to protect me,  <NEWLINE>but it was already too late...  <PAGE_BREAK>Listen to me, young warriors.  <05><NEWLINE>Even I do not know... <02>what  <NEWLINE>the Legacy of the Gods is...  <PAGE_BREAK>But, I know that if it  <NEWLINE>should fall into evil hands...  <05><NEWLINE>Rune will be no more!  <PAGE_BREAK>The ancient castle wherein it  <NEWLINE>sleeps was sealed by the  <NEWLINE>gods... <02>But...  <PAGE_BREAK>There exists a secret  <NEWLINE>that can break the seal...  <PAGE_BREAK>You must find that secret  <NEWLINE>before Runefaust does...  <05><NEWLINE>and protect it!  <PAGE_BREAK>Do not fail me, <PLAYER_NAME>!  <NEWLINE>You are Guardiana's  <NEWLINE>last hope....  <SPEAKER_BREAK>"
99,"rotdd",0x00179007,"<PLAYER_NAME>: Your Majesty...    <05><NEWLINE>Leave it to me!  <PAGE_BREAK>I don't know how far I  <NEWLINE>can go, or how much I'm  <NEWLINE>capable of, but...  <PAGE_BREAK>For the kingdom...  <05><NEWLINE>For the people...  <05><NEWLINE>I'll fight to the very end!  <SPEAKER_BREAK>"
100,"rotdd",0x001790C3,"King of Guardiana:  <NEWLINE>Mae, daughter of Varios...  <NEWLINE>Hear my words...  <PAGE_BREAK>Help <PLAYER_NAME> in any way  <NEWLINE>you can...<02>and become a great  <NEWLINE>warrior like your father.  <SPEAKER_BREAK>"
101,"rotdd",0x00179159,"Mae:  <NEWLINE>Your Majesty...  <SPEAKER_BREAK>"
102,"rotdd",0x00179173,"King of Guardiana:<NEWLINE><PLAYER_NAME>...  <NEWLINE>Tell my daughter Anri...   <PAGE_BREAK>...that I will always be...  <05><NEWLINE>...with her...  <PAGE_BREAK>...  <PAGE_BREAK>...  <SPEAKER_BREAK>"
103,"rotdd",0x001791E6,"Mae: N-No...  <NEWLINE>Father... <02>and the King...  <05><NEWLINE>How could this happen!?  <PAGE_BREAK><PLAYER_NAME>!  <NEWLINE>I've made up my mind!  <PAGE_BREAK>We must solve the riddle of  <NEWLINE>the legacy before Runefaust  <NEWLINE>and then protect the secret!  <PAGE_BREAK>...<PLAYER_NAME>,  <NEWLINE>up until now, I've been  <NEWLINE>quite cold towards you.  <PAGE_BREAK>I'm sorry.  <NEWLINE>Can you still accept me  <NEWLINE>as a comrade?  <SPEAKER_BREAK>"
104,"rotdd",0x00179319,"<PLAYER_NAME>: Of course!  <NEWLINE>I can't think of anyone I'd   <NEWLINE>rather have on my side!  <SPEAKER_BREAK>"
105,"rotdd",0x00179363,"Mae: Thanks. I'll be waiting  <NEWLINE>for you at headquarters.  <05><NEWLINE>Here's what I've heard:  <PAGE_BREAK>Runefaust's army is headed for  <NEWLINE>Alterone to look for  <NEWLINE>clues about the legacy.  <PAGE_BREAK>As soon as you're ready, we  <NEWLINE>should set out for Alterone.  <SPEAKER_BREAK>"
106,"rotdd",0x00179448,"Nova: <PLAYER_NAME>!  <NEWLINE>As I feared, Runefaust  <NEWLINE>has set a trap for us.  <PAGE_BREAK>Our forces are too small.<NEWLINE>Be careful not to become<NEWLINE>too isolated. <PAGE_BREAK>Besides, our objective is  <NEWLINE>not to fight, but to  <NEWLINE>reach Alterone.  <PAGE_BREAK>We could use a decoy to lure  <NEWLINE>the enemy away, allowing  <NEWLINE><PLAYER_NAME> to reach Alterone.  <PAGE_BREAK>You don't always have to  <NEWLINE>fight in order to win  <NEWLINE>the battle, you know.  <SPEAKER_BREAK>"
107,"rotdd",0x001795A9,"<PLAYER_NAME>: OK!  <NEWLINE>Listen, everyone! We can't  <NEWLINE>afford to get separated.  <PAGE_BREAK>We'll take them on one by one.  <SPEAKER_BREAK>"
108,"rotdd",0x0017960C,"Nova: <PLAYER_NAME>, the enemies  <NEWLINE>have all been defeated.  <NEWLINE>Let's hurry to Alterone.  <SPEAKER_BREAK>"
109,"rotdd",0x00179659,"Nova: <PLAYER_NAME>, we've  <NEWLINE>arrived at our destination.  <PAGE_BREAK>Some enemies remain.  <NEWLINE>Do you still want to proceed?  <SPEAKER_BREAK>"
110,"rotdd",0x001796C0,"Merchant: Huh?  <NEWLINE>Hey, aren't you...  <05><NEWLINE><PLAYER_NAME>?  <SPEAKER_BREAK>"
111,"rotdd",0x001796ED,"Merchant: So it IS you!  <05><NEWLINE>Until recently, I was training  <NEWLINE>to be a knight in Guardiana.  <PAGE_BREAK>But, I just wasn't cut out for  <NEWLINE>it. <02>So, I gave up and started  <NEWLINE>a business here instead.  <PAGE_BREAK>You're Varios' pupil, aren't  <NEWLINE>you? How is everyone?  <05><NEWLINE>...Huh? What's that you say?  <PAGE_BREAK>The knights were annihilated?  <05><NEWLINE>I see. I'll go to the castle  <NEWLINE>and try to get you some help.  <SPEAKER_BREAK>"
112,"rotdd",0x0017985D,"Merchant: Huh? That's weird.  <05><NEWLINE>I could have sworn you  <NEWLINE>were...  <SPEAKER_BREAK>"
113,"rotdd",0x001798A1,"Merchant: Good, you're still  <NEWLINE>here! I went to the castle and  <NEWLINE>told them about Guardiana.  <PAGE_BREAK>I'm sure they'll be happy  <NEWLINE>to help you out. Why don't  <NEWLINE>you pay a visit to the castle?  <SPEAKER_BREAK>"
114,"rotdd",0x00179959,"Merchant: I can't just sit  <NEWLINE>here! I'm getting my things  <NEWLINE>and going back to Guardiana.  <SPEAKER_BREAK>"
115,"rotdd",0x001799B4,"King of Alterone: ...  <05><NEWLINE>Are you serious?  <PAGE_BREAK>Runefaust invaded Guardiana  <NEWLINE>looking for clues about the  <NEWLINE>Legacy of the Gods?  <PAGE_BREAK>And now their armies are  <NEWLINE>headed for my kingdom?  <PAGE_BREAK>Hmm. This is most alarming.  <05><NEWLINE>I must discuss it with my  <NEWLINE>adviser. Follow me.  <SPEAKER_BREAK>"
116,"rotdd",0x00179AB8,"King of Alterone:   <NEWLINE>Please forgive me. This is  <NEWLINE>for the good of Alterone.  <SPEAKER_BREAK>"
117,"rotdd",0x00179B07,"Rune Knight: ...  <SPEAKER_BREAK>"
118,"rotdd",0x00179B1B,"Rune Knight: ...  <SPEAKER_BREAK>"
119,"rotdd",0x00179B2F,"Kane: You...  <05><NEWLINE>I met you in Guardiana.  <05><NEWLINE><PLAYER_NAME>, wasn't it?  <SPEAKER_BREAK>"
120,"rotdd",0x00179B6B,"<PLAYER_NAME>: Kane!  <PAGE_BREAK>...I see now.  <NEWLINE>You came and threatened  <NEWLINE>the people of this country...  <SPEAKER_BREAK>"
121,"rotdd",0x00179BC1,"Kane: Precisely.  <NEWLINE>The king of this land is  <NEWLINE>a shrewd individual.  <PAGE_BREAK>He knew he'd never win if he  <NEWLINE>tried to fight, and so he  <NEWLINE>cooperated... <02>Seize them!  <PAGE_BREAK>Destroy the remnants  <NEWLINE>of Guardiana!  <SPEAKER_BREAK>"
122,"rotdd",0x00179C86,"<PLAYER_NAME>: Forget it!  <NEWLINE>You think we're going to  <NEWLINE>let you get away with this?  <SPEAKER_BREAK>"
123,"rotdd",0x00179CD0,"Kane: Don't move!  <NEWLINE>One more step and  <NEWLINE>the King dies! Got it?  <SPEAKER_BREAK>"
124,"rotdd",0x00179D1C,"King of Alterone: This wasn't  <NEWLINE>part of our agreement! The  <NEWLINE>townspeople were to be spared!  <SPEAKER_BREAK>"
125,"rotdd",0x00179D7B,"Kane: ...Oh, really? You'll  <NEWLINE>escape with your life...  <05><NEWLINE>That I did promise. However...  <PAGE_BREAK>I said nothing about the  <NEWLINE>others. <02>What are you  <NEWLINE>waiting for? Take them away!  <PAGE_BREAK>But you, <PLAYER_NAME>...  <NEWLINE>I'll leave you alive.  <PAGE_BREAK>You might know something  <NEWLINE>about Dark Dragon--I mean,  <NEWLINE>about the Legacy of the Gods.  <SPEAKER_BREAK>"
